model,dataset,ndcg@10,recall@100,precision@10,mrr,map
bm25,nfcorpus,0.3109807390439846,0.23541727725442207,0.21764705882352944,0.5228656912582522,0.14577108329705674
dense,nfcorpus,0.2997139522139824,0.2659463582533421,0.2210526315789474,0.48967152045347245,0.13043524764118056
hybrid,nfcorpus,0.33508997457087536,0.2867621742850779,0.23931888544891644,0.5499865952247145,0.15292558405757098
hybrid_reranker,nfcorpus,0.3305369516177531,0.2866383352757899,0.2374613003095975,0.5442134253261577,0.15239589441582174
bm25,scifact,0.6643898053153052,0.8858888888888888,0.08666666666666667,0.6382875829783543,0.62665106669375
dense,scifact,0.5445655386006178,0.8786666666666667,0.07533333333333332,0.5244003493310048,0.5112798131141034
hybrid,scifact,0.6698440369345134,0.937,0.092,0.6341663282891662,0.6222509619299083
hybrid_reranker,scifact,0.6449352720730538,0.937,0.08999999999999998,0.6044368141385994,0.5972837974666911
bm25,trec-covid,0.56781336657988,0.09905241879530755,0.6399999999999999,0.793888888888889,0.06590851164049066
dense,trec-covid,0.568146354467613,0.10558860984069708,0.626,0.7863333333333334,0.07217098053919113
hybrid,trec-covid,0.6574679331032816,0.11603326995154237,0.684,0.9366666666666665,0.08209920697954524
hybrid_reranker,trec-covid,0.7082938577435688,0.11603326995154237,0.7660000000000001,0.91,0.08304820880797738
